id,day,regency_id,positive,recovered,deceased,person_under_observation,finished_person_under_observation,person_under_supervision,finished_person_under_supervision,cumulative_positive,cumulative_recovered,cumulative_deceased,cumulative_person_under_observation,cumulative_finished_person_under_observation,cumulative_person_under_supervision,cumulative_finished_person_under_supervision,rt,rt_upper,rt_lower,created_at,updated_at
3156,96,7207,3,6,0,,,,,56,36,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3157,97,7207,0,5,0,,,,,56,41,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3158,98,7207,0,0,0,,,,,56,41,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3159,99,7207,0,0,0,,,,,56,41,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3160,100,7207,0,0,0,,,,,56,41,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3161,101,7207,0,0,0,,,,,56,41,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3162,102,7207,0,0,0,,,,,56,41,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3163,103,7207,0,0,0,,,,,56,41,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3164,104,7207,1,0,0,,,,,57,41,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3165,105,7207,0,6,0,,,,,57,47,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3166,106,7207,0,0,0,,,,,57,47,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3167,107,7207,0,3,0,,,,,57,50,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3168,108,7207,0,0,0,,,,,57,50,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3169,109,7207,0,0,0,,,,,57,50,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3170,110,7207,0,0,0,,,,,57,50,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3171,111,7207,0,0,0,,,,,57,50,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3172,112,7207,0,0,0,,,,,57,50,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3173,113,7207,0,0,0,,,,,57,50,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3174,114,7207,0,2,0,,,,,57,52,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3175,115,7207,0,0,0,,,,,57,52,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3176,116,7207,0,0,0,,,,,57,52,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3177,117,7207,0,0,0,,,,,57,52,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3178,118,7207,0,3,0,,,,,57,55,0,,,,,,,,2021-07-26 06:21:19,2021-07-26 06:21:19
3179,119,7207,0,0,0,,,,,57,55,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3180,120,7207,0,0,0,,,,,57,55,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3181,121,7207,0,0,0,,,,,57,55,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3182,122,7207,0,0,0,,,,,57,55,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3183,123,7207,0,0,0,,,,,57,55,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3184,124,7207,0,0,0,,,,,57,55,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3185,125,7207,0,0,0,,,,,57,55,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3186,126,7207,0,2,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3187,127,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3188,128,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3189,129,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3190,130,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3191,131,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3192,132,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3193,133,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3194,134,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3195,135,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3196,136,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3197,137,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3198,138,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3199,139,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3200,140,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3201,141,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3202,142,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3203,143,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3204,144,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3205,145,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3206,146,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3207,147,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3208,148,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3209,149,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3210,150,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3211,151,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3212,152,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3213,153,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3214,154,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3215,155,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3216,156,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3217,157,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3218,158,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3219,159,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3220,160,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3221,161,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3222,162,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3223,163,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3224,164,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3225,165,7207,0,0,0,,,,,57,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3226,166,7207,2,0,0,,,,,59,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3227,167,7207,0,0,0,,,,,59,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3228,168,7207,0,0,0,,,,,59,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3229,169,7207,0,0,0,,,,,59,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3230,170,7207,0,0,0,,,,,59,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3231,171,7207,0,0,0,,,,,59,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3232,172,7207,0,0,0,,,,,59,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3233,173,7207,0,0,0,,,,,59,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3234,174,7207,0,0,0,,,,,59,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3235,175,7207,0,0,0,,,,,59,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3236,176,7207,0,0,0,,,,,59,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3237,177,7207,0,0,0,,,,,59,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3238,178,7207,0,0,0,,,,,59,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3239,179,7207,0,0,0,,,,,59,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3240,180,7207,0,0,0,,,,,59,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3241,181,7207,0,0,0,,,,,59,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3242,182,7207,0,0,0,,,,,59,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3243,183,7207,0,0,0,,,,,59,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3244,184,7207,1,0,0,,,,,60,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3245,185,7207,0,0,0,,,,,60,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3246,186,7207,0,0,0,,,,,60,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3247,187,7207,0,0,0,,,,,60,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3248,188,7207,0,0,0,,,,,60,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3249,189,7207,0,0,0,,,,,60,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3250,190,7207,0,0,0,,,,,60,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3251,191,7207,0,0,0,,,,,60,57,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3252,192,7207,0,2,0,,,,,60,59,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3253,193,7207,0,0,0,,,,,60,59,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3254,194,7207,0,0,0,,,,,60,59,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3255,195,7207,0,0,0,,,,,60,59,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3256,196,7207,0,0,0,,,,,60,59,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3257,197,7207,0,0,0,,,,,60,59,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3258,198,7207,0,0,0,,,,,60,59,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3259,199,7207,0,0,0,,,,,60,59,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3260,200,7207,0,0,0,,,,,60,59,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3261,201,7207,0,0,0,,,,,60,59,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3262,202,7207,0,0,0,,,,,60,59,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3263,203,7207,0,0,0,,,,,60,59,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3264,204,7207,0,0,0,,,,,60,59,0,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3265,205,7207,1,0,1,,,,,61,59,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3266,206,7207,0,0,0,,,,,61,59,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3267,207,7207,1,0,0,,,,,62,59,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3268,208,7207,0,0,0,,,,,62,59,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3269,209,7207,0,0,0,,,,,62,59,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3270,210,7207,0,0,0,,,,,62,59,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3271,211,7207,0,0,0,,,,,62,59,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3272,212,7207,0,0,0,,,,,62,59,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3273,213,7207,0,1,0,,,,,62,60,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3274,214,7207,0,0,0,,,,,62,60,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3275,215,7207,0,0,0,,,,,62,60,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3276,216,7207,0,0,0,,,,,62,60,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3277,217,7207,0,0,0,,,,,62,60,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3278,218,7207,0,0,0,,,,,62,60,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3279,219,7207,1,0,0,,,,,63,60,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3280,220,7207,0,0,0,,,,,63,60,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3281,221,7207,0,0,0,,,,,63,60,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3282,222,7207,0,0,0,,,,,63,60,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3283,223,7207,0,0,0,,,,,63,60,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3284,224,7207,0,0,0,,,,,63,60,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3285,225,7207,0,0,0,,,,,63,60,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3286,226,7207,0,0,0,,,,,63,60,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3287,227,7207,0,0,0,,,,,63,60,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3288,228,7207,0,0,0,,,,,63,60,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3289,229,7207,0,0,0,,,,,63,60,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3290,230,7207,0,0,0,,,,,63,60,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3291,231,7207,0,0,0,,,,,63,60,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3292,232,7207,0,0,0,,,,,63,60,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3293,233,7207,0,0,0,,,,,63,60,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3294,234,7207,0,0,0,,,,,63,60,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3295,235,7207,0,0,0,,,,,63,60,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3296,236,7207,0,1,0,,,,,63,61,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3297,237,7207,0,0,0,,,,,63,61,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3298,238,7207,0,0,0,,,,,63,61,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3299,239,7207,0,0,0,,,,,63,61,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3300,240,7207,0,0,0,,,,,63,61,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3301,241,7207,0,0,0,,,,,63,61,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3302,242,7207,0,0,0,,,,,63,61,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3303,243,7207,0,0,0,,,,,63,61,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3304,244,7207,0,0,0,,,,,63,61,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3305,245,7207,0,0,0,,,,,63,61,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3306,246,7207,1,0,0,,,,,64,61,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3307,247,7207,0,0,0,,,,,64,61,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3308,248,7207,0,0,0,,,,,64,61,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3309,249,7207,0,0,0,,,,,64,61,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3310,250,7207,1,1,0,,,,,65,62,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3311,251,7207,1,0,0,,,,,66,62,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3312,252,7207,0,0,0,,,,,66,62,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3313,253,7207,0,0,0,,,,,66,62,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3314,254,7207,0,0,0,,,,,66,62,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3315,255,7207,0,0,0,,,,,66,62,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3316,256,7207,0,0,0,,,,,66,62,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3317,257,7207,0,0,0,,,,,66,62,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3318,258,7207,0,0,0,,,,,66,62,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3319,259,7207,0,0,0,,,,,66,62,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3320,260,7207,0,0,0,,,,,66,62,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3321,261,7207,0,0,0,,,,,66,62,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3322,262,7207,0,0,0,,,,,66,62,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3323,263,7207,0,0,0,,,,,66,62,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3324,264,7207,0,0,0,,,,,66,62,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3325,265,7207,0,0,0,,,,,66,62,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3326,266,7207,0,0,0,,,,,66,62,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3327,267,7207,0,0,0,,,,,66,62,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3328,268,7207,1,0,0,,,,,67,62,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3329,269,7207,0,0,0,,,,,67,62,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3330,270,7207,0,0,0,,,,,67,62,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3331,271,7207,0,0,0,,,,,67,62,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3332,272,7207,0,0,0,,,,,67,62,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3333,273,7207,0,2,0,,,,,67,64,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3334,274,7207,0,0,0,,,,,67,64,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3335,275,7207,0,0,0,,,,,67,64,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3336,276,7207,0,0,0,,,,,67,64,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3337,277,7207,0,0,0,,,,,67,64,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3338,278,7207,0,0,0,,,,,67,64,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3339,279,7207,0,0,0,,,,,67,64,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3340,280,7207,0,0,0,,,,,67,64,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3341,281,7207,0,0,0,,,,,67,64,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3342,282,7207,0,0,0,,,,,67,64,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3343,283,7207,0,0,0,,,,,67,64,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3344,284,7207,0,0,0,,,,,67,64,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3345,285,7207,0,1,0,,,,,67,65,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3346,286,7207,0,0,0,,,,,67,65,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3347,287,7207,0,0,0,,,,,67,65,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3348,288,7207,0,0,0,,,,,67,65,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3349,289,7207,0,0,0,,,,,67,65,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3350,290,7207,0,0,0,,,,,67,65,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3351,291,7207,0,1,0,,,,,67,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3352,292,7207,0,0,0,,,,,67,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3353,293,7207,0,0,0,,,,,67,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3354,294,7207,0,0,0,,,,,67,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3355,295,7207,0,0,0,,,,,67,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3356,296,7207,0,0,0,,,,,67,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3357,297,7207,0,0,0,,,,,67,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3358,298,7207,0,0,0,,,,,67,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3359,299,7207,0,0,0,,,,,67,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3360,300,7207,0,0,0,,,,,67,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3361,301,7207,0,0,0,,,,,67,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3362,302,7207,0,0,0,,,,,67,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3363,303,7207,0,0,0,,,,,67,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3364,304,7207,0,0,0,,,,,67,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3365,305,7207,0,0,0,,,,,67,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3366,306,7207,0,0,0,,,,,67,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3367,307,7207,0,0,0,,,,,67,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3368,308,7207,0,0,0,,,,,67,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3369,309,7207,0,0,0,,,,,67,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3370,310,7207,0,0,0,,,,,67,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3371,311,7207,0,0,0,,,,,67,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3372,312,7207,0,0,0,,,,,67,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3373,313,7207,0,0,0,,,,,67,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3374,314,7207,0,0,0,,,,,67,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3375,315,7207,3,0,0,,,,,70,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3376,316,7207,0,0,0,,,,,70,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3377,317,7207,0,0,0,,,,,70,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3378,318,7207,0,0,0,,,,,70,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3379,319,7207,0,0,0,,,,,70,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3380,320,7207,0,0,0,,,,,70,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3381,321,7207,0,0,0,,,,,70,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3382,322,7207,0,0,0,,,,,70,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3383,323,7207,0,0,0,,,,,70,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3384,324,7207,0,0,0,,,,,70,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3385,325,7207,0,0,0,,,,,70,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3386,326,7207,0,0,0,,,,,70,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3387,327,7207,12,0,0,,,,,82,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3388,328,7207,0,0,0,,,,,82,66,1,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3389,329,7207,1,0,1,,,,,83,66,2,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3390,330,7207,0,0,0,,,,,83,66,2,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3391,331,7207,1,0,0,,,,,84,66,2,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3392,332,7207,3,0,0,,,,,87,66,2,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3393,333,7207,3,1,0,,,,,90,67,2,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3394,334,7207,0,0,0,,,,,90,67,2,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3395,335,7207,4,3,1,,,,,94,70,3,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3396,336,7207,0,0,0,,,,,94,70,3,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
3397,337,7207,1,1,0,,,,,95,71,3,,,,,,,,2021-07-26 06:21:20,2021-07-26 06:21:20
